AGE,GENDER,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16
7,2,46,47,47,48,55,47,47,47,63,48,48,47,46,48,48,48,47,46,77,48,46,45,46,47,102,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,80,47,47,96,46,59,46,47,47,47,48,48,47,69,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,101,71,46,46,47,45,46,46,47,46,47,48,47,47,47,69,48,47,60,47,47,66,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,95,48,47,48,47,48,48,45,44,61,46,46,47,48,48,47,47,48,47,47,47,94,48,48,47,56,47,48,48,46,48,47,48,48,47,48,48,48,47
7,2,46,79,47,48,43,47,47,47,45,48,48,77,46,48,48,48,47,46,47,48,46,45,84,47,47,47,48,47,47,46,46,48,46,66,46,47,45,46,46,47,47,47,48,48,47,47,74,48,46,58,69,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,90,48,47,49,73,47,48,48,49,47,46,46,46,47,70,46,46,47,46,47,48,47,47,47,79,48,47,46,47,47,45,70,46,47,47,71,47,47,48,47,48,48,46,71,46,80,46,46,47,47,46,46,48,47,48,47,48,48,69,44,46,46,46,47,48,48,61,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,99,48,48,48,47
7,1,66,78,47,48,43,47,47,47,45,48,48,47,46,48,48,48,47,75,47,48,46,59,46,47,47,47,48,47,47,46,46,48,46,45,60,47,45,46,46,47,70,47,48,48,47,47,47,48,46,71,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,70,48,48,49,74,46,46,46,47,86,46,46,47,46,47,48,47,47,47,47,48,47,46,47,78,45,45,74,47,47,45,47,47,48,47,48,48,46,101,46,47,46,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,47,48,48,65,47,83,47,47,47,47,48,48,47,49,47,90,48,46,48,47,48,48,47,48,113,48,47
15,1,46,47,47,48,43,78,72,47,45,48,48,47,46,48,48,48,47,46,47,48,46,83,46,47,47,47,48,47,47,46,46,48,46,66,68,47,45,46,46,47,47,47,48,48,47,47,47,48,64,56,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,92,48,66,48,47,49,73,47,48,48,49,47,46,92,46,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,62,46,47,47,59,47,47,48,47,48,48,46,45,46,47,46,46,47,74,62,46,48,47,48,47,48,48,45,44,46,46,68,47,48,48,75,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,101,48,47,48,48,48,47
8,2,46,47,47,79,55,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,64,45,64,47,47,47,48,47,47,46,46,48,46,45,46,47,59,46,46,47,47,47,48,48,66,47,47,48,46,43,46,47,47,47,48,48,47,67,64,47,48,48,48,48,49,46,49,48,48,76,46,48,47,49,66,47,48,48,49,47,68,46,71,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,66,46,47,56,45,47,47,48,47,48,48,46,45,46,69,46,46,77,47,46,46,48,47,48,47,48,48,45,60,46,46,46,47,48,48,47,47,48,47,47,75,47,48,48,47,49,65,48,48,46,48,47,48,48,47,48,48,48,47
8,2,46,47,47,48,70,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,60,46,47,47,47,48,47,47,46,72,48,46,45,46,47,45,46,46,47,105,47,48,48,47,47,47,48,46,80,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,68,48,47,49,47,47,48,48,49,107,46,46,46,47,84,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,75,47,69,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,46,48,47,48,117,48,48,45,44,107,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
14,2,46,47,47,48,68,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,62,47,47,78,48,47,47,46,46,48,46,84,46,47,45,46,46,47,47,47,48,48,47,47,47,48,67,43,46,74,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,73,48,85,49,47,46,46,46,47,66,46,70,47,46,47,48,47,47,47,47,48,47,46,47,79,45,45,46,47,47,45,47,47,48,47,101,48,46,45,78,76,46,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,47,48,48,47,47,48,47,79,77,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
16,2,46,47,116,48,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,76,47,47,48,47,47,46,46,94,46,45,46,47,45,73,46,47,47,80,48,48,47,47,47,48,46,59,46,47,47,71,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,72,48,47,49,47,47,48,48,49,47,46,46,46,106,45,46,46,47,46,47,48,47,74,47,47,48,47,46,47,47,45,45,46,47,47,45,113,47,48,47,48,48,46,45,46,47,46,68,47,47,46,46,48,47,48,86,48,48,45,63,46,46,46,47,48,86,47,47,48,47,47,47,47,48,48,80,49,47,48,48,46,48,47,48,48,47,48,48,48,47
7,1,46,47,47,48,43,47,47,47,45,48,101,47,46,48,97,48,47,46,47,48,71,62,46,47,47,47,48,47,47,46,46,48,46,45,63,47,45,46,46,47,47,47,48,48,47,47,47,83,46,68,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,64,48,47,49,101,47,48,48,49,47,46,46,46,47,45,46,46,47,46,76,48,47,47,47,47,101,47,46,47,47,45,45,46,47,47,60,71,47,48,47,48,48,46,72,46,71,46,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,64,47,48,48,47,47,48,81,47,47,47,48,48,47,49,47,48,48,46,48,47,104,48,47,48,48,48,47
11,2,46,47,47,48,43,81,67,47,45,48,48,47,46,48,48,48,47,46,47,48,95,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,73,82,47,47,48,48,47,47,47,48,92,43,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,84,60,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,80,47,47,48,47,48,48,46,65,46,47,46,46,47,47,46,72,48,47,48,47,48,48,45,65,46,77,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
14,1,46,47,47,48,43,47,47,47,69,95,48,47,46,48,48,48,47,46,47,48,71,45,61,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,101,47,47,48,46,43,46,47,77,47,94,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,74,47,48,48,49,47,46,46,46,47,63,46,46,47,46,47,48,47,47,86,47,48,47,64,47,47,45,45,68,47,47,45,47,47,48,47,48,48,46,45,73,47,46,46,47,47,80,46,48,47,48,47,48,48,69,44,46,46,46,47,48,81,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,80,48,48,68,48,48,48,47
12,1,46,47,60,48,43,47,47,47,45,89,48,47,46,48,48,48,73,46,47,48,46,45,46,47,47,47,48,86,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,47,47,65,84,46,43,46,47,47,47,48,48,47,45,47,74,48,48,84,48,49,46,49,48,48,48,46,48,47,125,47,47,48,48,49,47,46,87,70,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,67,46,47,47,45,47,47,48,47,77,48,46,45,46,47,46,46,47,47,46,46,79,76,48,47,48,48,45,44,46,46,46,47,48,78,47,47,48,47,47,47,75,48,88,47,49,47,48,48,46,48,47,107,48,71,48,48,48,47
11,2,46,47,47,48,43,47,47,47,91,48,48,47,46,48,48,48,47,46,47,48,89,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,113,47,47,48,48,47,47,47,48,46,43,59,47,47,47,48,48,47,45,58,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,73,47,48,48,49,47,46,46,46,47,45,101,46,47,46,47,48,47,47,47,47,48,47,46,47,47,65,45,46,47,47,45,77,47,48,47,48,48,46,45,76,47,46,46,47,47,46,46,48,47,48,47,48,48,45,61,46,46,64,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,111,48,46,48,47,48,48,47,48,48,48,47
12,2,46,47,47,48,43,47,47,47,87,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,47,73,74,48,46,45,46,47,45,46,70,47,47,47,48,48,47,71,47,48,46,56,46,47,47,47,48,48,47,45,60,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,73,46,47,45,46,46,47,46,47,48,47,47,47,70,48,47,46,47,47,45,45,46,47,68,67,47,47,48,47,48,48,46,45,46,76,46,46,47,47,62,46,48,47,48,47,48,48,45,61,46,46,46,47,48,48,47,47,48,47,47,47,47,102,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
12,1,70,47,47,48,58,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,57,47,47,47,48,47,47,70,46,48,67,45,46,47,66,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,47,80,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,73,46,47,46,69,48,47,47,47,47,48,47,46,47,47,45,45,46,70,61,45,47,47,48,47,48,48,46,45,46,47,91,46,47,47,46,46,48,47,48,47,48,48,45,73,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,72,48,47,48,48,47,48,48,48,47
8,2,46,47,47,48,55,47,47,47,45,48,48,47,46,48,73,48,47,46,47,48,65,45,46,47,83,47,48,47,47,46,46,48,46,45,46,47,71,46,46,47,47,47,48,48,47,73,47,48,46,43,59,47,47,47,65,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,96,82,49,47,46,46,46,47,45,70,46,47,55,47,48,47,47,47,47,48,47,46,59,47,45,45,46,47,47,45,47,47,99,47,48,48,46,45,46,47,46,46,47,47,46,57,92,47,48,47,48,48,45,44,46,70,46,47,48,90,47,47,48,47,47,47,47,48,48,71,49,47,48,48,46,48,47,48,48,47,48,48,48,47
9,2,46,47,47,48,43,47,47,72,45,48,79,47,46,48,48,48,47,46,47,48,46,63,64,47,47,47,48,47,47,46,46,48,46,45,46,47,80,46,46,47,47,47,48,48,47,47,47,48,94,43,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,71,46,46,47,45,46,46,47,46,47,48,47,73,47,47,48,47,46,47,47,45,92,46,47,47,45,47,47,48,47,48,48,46,45,46,47,91,46,47,47,46,46,48,47,48,47,48,48,45,62,46,46,46,47,48,48,47,47,87,47,47,47,47,48,48,80,49,47,48,48,46,48,47,48,48,72,48,48,48,47
16,2,67,47,47,48,43,47,47,47,66,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,78,47,83,47,47,46,46,48,46,45,46,47,45,46,65,47,47,47,48,48,47,70,47,48,46,43,46,47,47,47,48,143,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,73,46,47,61,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,45,47,47,94,47,48,97,46,64,46,47,46,46,47,47,46,62,48,47,48,47,48,48,45,44,46,46,46,47,72,48,47,47,48,47,47,47,80,48,88,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
6,1,46,47,47,48,43,47,47,66,65,48,48,47,46,48,48,48,47,46,47,48,46,59,61,47,47,47,48,47,47,46,46,48,46,64,46,83,45,46,46,47,47,47,48,48,47,47,47,48,46,43,66,47,83,47,48,48,47,45,47,47,48,48,48,48,49,66,49,48,48,48,46,48,47,49,65,47,48,48,49,47,46,46,46,47,45,77,69,47,46,47,48,47,47,47,47,48,47,46,47,81,45,45,46,47,47,45,80,47,48,47,48,48,79,45,46,47,46,46,47,47,46,46,48,47,48,81,48,48,66,44,46,46,46,47,48,84,47,47,48,47,47,47,47,48,48,47,49,47,111,48,46,48,81,48,48,47,48,48,48,47
7,1,68,47,47,48,59,47,47,47,45,48,48,47,46,48,48,48,47,109,47,48,46,45,46,47,47,47,48,47,47,46,46,48,46,69,69,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,81,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,108,48,48,49,47,106,46,46,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,111,47,47,45,47,47,48,47,48,48,46,75,46,47,46,67,47,47,46,46,48,47,48,47,48,48,45,59,46,75,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
14,1,46,47,47,48,73,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,79,46,47,47,47,48,47,47,46,46,48,46,45,46,47,96,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,84,45,47,47,48,48,48,48,49,86,49,48,48,88,46,48,71,49,47,47,100,48,49,47,46,46,46,47,45,46,92,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,71,62,45,47,47,48,47,48,48,46,45,46,47,46,46,67,47,84,46,48,47,48,47,48,48,45,56,46,46,46,47,48,48,47,47,48,47,47,47,47,93,48,47,49,47,48,92,46,48,70,48,48,47,48,48,48,47
15,2,67,47,47,48,54,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,78,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,83,47,48,48,47,47,66,48,46,56,46,47,47,47,48,48,47,45,47,68,48,48,48,48,49,46,49,48,48,48,46,48,47,49,74,72,48,48,49,47,46,46,46,47,64,46,46,47,46,47,48,47,76,47,47,48,47,46,47,47,45,67,46,47,47,65,47,47,48,47,48,48,46,45,73,47,64,46,47,47,46,46,48,47,48,47,48,48,66,44,46,46,46,47,48,48,47,47,48,47,47,47,74,48,48,47,49,47,48,77,46,48,47,48,48,47,48,48,48,47
15,1,46,47,85,48,43,47,47,47,45,48,48,47,46,48,92,48,47,46,47,48,62,45,46,75,47,47,48,47,47,46,46,48,46,70,46,47,45,46,46,47,47,72,48,48,47,47,47,48,46,43,46,47,85,47,48,48,80,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,82,46,91,45,46,46,47,46,47,48,47,47,47,47,48,81,64,47,47,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,67,69,47,47,46,46,48,47,48,47,48,48,45,57,46,46,46,47,48,48,47,85,48,47,47,47,47,48,48,47,49,47,48,48,63,48,47,48,48,47,102,48,48,47
9,2,46,74,47,48,43,47,47,47,45,48,77,47,46,48,48,48,47,46,47,48,68,45,46,70,47,47,48,47,47,46,46,48,46,45,46,77,45,46,46,71,47,47,48,48,47,47,47,48,46,43,46,47,76,47,48,48,72,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,65,46,81,46,47,48,47,47,47,47,48,47,63,71,47,45,45,46,47,47,45,47,47,48,47,48,48,46,45,94,47,46,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,47,66,48,47,47,48,47,77,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
14,1,46,47,47,48,53,47,47,47,65,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,47,98,46,48,46,66,72,47,45,46,46,47,47,47,48,48,47,47,47,48,46,56,46,47,47,47,48,48,66,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,101,48,48,49,47,46,46,46,47,45,46,46,47,46,47,48,47,80,47,47,107,47,46,47,47,45,45,46,47,47,45,102,47,48,47,48,48,46,45,46,47,46,72,47,47,46,46,48,77,48,47,48,48,72,44,65,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,71,48,47,48,48,47,48,48,48,47
10,1,46,47,47,48,52,47,69,47,45,48,48,47,46,48,48,48,47,78,47,48,46,45,46,47,47,47,48,47,47,64,46,48,46,45,46,77,45,46,46,47,71,47,48,48,47,47,47,48,65,43,46,47,47,47,48,48,75,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,70,48,48,49,47,46,46,46,47,45,46,46,47,46,68,48,78,47,47,47,48,77,46,47,47,45,45,46,47,47,45,47,71,48,47,48,48,46,45,46,47,68,46,47,47,46,46,48,47,48,79,48,48,45,44,46,46,67,77,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,80,47
13,1,46,47,47,86,55,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,70,47,48,47,47,46,71,48,46,64,46,47,45,46,46,47,47,47,48,48,47,73,47,48,46,54,46,47,47,71,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,64,77,46,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,88,45,45,46,47,47,45,47,47,48,77,48,48,46,45,46,47,46,65,47,47,74,46,48,47,48,47,48,48,45,53,46,46,46,77,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
13,2,46,47,47,48,43,75,47,47,45,48,62,47,46,48,48,48,86,46,47,108,46,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,73,73,47,48,48,47,47,47,48,46,43,46,47,47,80,48,48,47,45,47,47,48,48,77,48,49,46,130,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,92,45,46,46,77,46,47,48,47,47,47,47,48,47,46,47,47,45,45,73,47,47,45,72,47,48,47,48,48,46,45,46,47,71,46,47,47,46,46,48,47,87,47,48,48,45,64,46,46,46,47,48,48,47,81,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
10,1,46,47,47,48,59,47,47,47,45,48,48,47,69,48,48,48,47,46,47,48,46,64,66,47,47,47,48,47,47,46,46,48,46,45,99,47,45,46,46,47,47,47,48,48,47,47,47,48,46,55,46,47,47,47,48,48,47,69,47,47,48,48,48,48,49,46,49,48,97,48,46,48,73,49,73,47,48,48,49,47,46,46,46,47,45,46,46,47,80,69,48,47,47,47,47,48,47,46,47,47,45,66,46,47,47,55,47,47,48,47,48,48,46,45,46,47,46,46,47,81,46,73,48,47,48,47,48,48,89,44,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,69,48,47,48,48,47,48,75,48,47
7,1,46,47,47,79,56,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,67,45,46,47,47,47,48,47,70,46,46,48,46,45,46,47,64,46,66,47,47,47,48,48,47,47,47,48,46,43,67,47,47,47,48,48,47,45,47,47,48,48,79,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,71,46,47,46,47,81,47,47,47,47,48,47,46,47,47,82,45,46,47,47,45,47,47,48,47,48,48,46,57,46,47,46,46,47,47,46,46,48,47,48,47,48,88,45,44,46,76,46,47,48,48,57,47,48,47,47,47,47,48,48,47,49,47,48,48,46,67,47,48,48,47,48,48,48,47
