,ANG_CONT,0
115,74.0,56.704273
116,57.0,56.08168
117,69.0,57.913597
118,56.0,57.830147
119,62.0,56.137115
120,66.0,55.368267
121,61.0,59.529247
122,56.0,57.430298
123,56.0,56.45163
124,54.0,60.628654
125,64.0,60.04432
126,61.0,56.208626
127,71.0,60.971878
128,46.0,59.344673
129,51.0,53.728127
130,62.0,61.622845
131,64.0,62.22135
132,51.0,53.749813
133,59.0,59.45107
134,59.0,58.521355
135,57.0,57.491463
136,62.0,57.573837
137,57.0,58.470913
138,57.0,57.150425
139,46.0,52.282616
140,57.0,57.336235
141,51.0,55.103474
142,57.0,56.82712
143,73.0,56.94641
144,67.0,59.117363
145,66.0,55.93873
146,71.0,56.430527
147,56.0,56.809265
148,74.0,56.587395
149,61.0,58.328754
150,52.0,59.849957
151,57.0,55.480896
152,62.0,58.131943
153,49.0,58.654953
154,56.0,56.957085
155,59.0,53.849678
156,56.0,56.156914
157,57.0,55.81603
158,57.0,57.72697
159,52.0,56.654015
160,51.0,55.022095
161,54.0,56.550373
162,57.0,54.50499
163,59.0,56.053257
164,51.0,55.896954
165,64.0,59.628235
166,57.0,56.215633
167,46.0,55.25248
168,57.0,56.577755
169,57.0,56.11355
170,61.0,56.53331
171,62.0,57.183235
172,59.0,58.251617
173,52.0,54.361835
174,66.0,59.325027
175,59.0,53.139584
176,47.0,52.25001
177,67.0,62.594505
178,61.0,59.822758
179,61.0,58.990437
180,57.0,55.796597
181,54.0,59.249996
182,54.0,54.152397
183,62.0,57.12792
184,54.0,54.889874
185,62.0,57.747036
186,54.0,55.522377
187,62.0,59.355526
188,56.0,55.438858
189,57.0,56.92197
190,56.0,56.601074
191,66.0,53.162636
192,56.0,58.894264
193,52.0,55.458935
194,57.0,56.904137
195,52.0,53.852577
196,52.0,55.805786
197,59.0,58.31167
198,57.0,57.834312
199,67.0,63.440186
200,59.0,57.133247
201,46.0,55.27478
202,54.0,59.56487
203,46.0,57.9766
204,59.0,57.490013
205,59.0,57.96656
206,66.0,57.639675
207,59.0,55.90726
208,64.0,58.876522
209,57.0,56.00379
210,62.0,60.498592
211,62.0,59.33174
212,62.0,56.76023
213,61.0,59.196697
214,49.0,57.49886
215,57.0,56.606182
216,51.0,57.18289
217,62.0,61.336617
218,57.0,55.78764
219,52.0,54.322426
220,54.0,55.719917
221,59.0,58.59685
222,61.0,55.859795
223,57.0,56.38721
224,69.0,57.968357
225,57.0,57.36147
226,66.0,59.590458
227,62.0,57.554203
228,74.0,56.955074
229,64.0,59.6224
230,67.0,56.040653
231,64.0,58.049862
232,61.0,55.989716
233,64.0,61.119473
234,46.0,54.392788
235,54.0,56.63912
236,59.0,56.14948
237,54.0,59.145187
238,52.0,54.48809
239,62.0,60.445316
240,57.0,57.99376
241,56.0,55.380154
242,57.0,56.401306
243,61.0,61.088387
244,51.0,57.35015
245,57.0,60.282925
246,57.0,58.248734
247,59.0,58.07943
248,54.0,54.432774
249,52.0,57.784966
250,66.0,58.731323
251,51.0,54.307957
252,64.0,58.222805
253,73.0,56.513565
254,64.0,57.90969
255,54.0,54.263733
256,54.0,55.413548
257,57.0,56.787804
258,57.0,57.20964
259,61.0,60.573154
260,61.0,58.47513
261,59.0,58.95408
262,67.0,59.682674
263,57.0,59.922585
264,59.0,58.033024
265,51.0,60.12361
266,49.0,57.955994
267,52.0,52.765804
268,71.0,62.4931
269,59.0,57.659138
270,61.0,58.270428
271,56.0,55.20473
272,64.0,58.65958
273,61.0,60.355568
274,56.0,58.158863
275,57.0,56.907143
276,71.0,56.70925
277,59.0,58.58804
278,73.0,57.15614
279,57.0,56.676632
280,56.0,55.071598
281,54.0,59.31298
282,59.0,58.79964
283,46.0,46.553288
284,49.0,53.85994
285,52.0,57.354866
286,72.0,52.54296
287,62.0,61.070347
288,47.0,54.093918
289,59.0,58.58351
290,54.0,55.699127
291,62.0,57.778004
292,62.0,60.546165
293,57.0,58.72367
294,59.0,57.47245
295,54.0,57.99472
296,57.0,56.847675
297,49.0,55.875866
298,54.0,54.24621
299,56.0,55.301308
300,49.0,58.285587
301,59.0,58.993298
302,57.0,56.65132
303,54.0,56.871784
304,52.0,57.02114
305,62.0,60.89679
306,61.0,58.469814
307,47.0,59.57706
308,52.0,54.5568
309,56.0,53.238007
310,56.0,55.945236
311,57.0,55.6213
312,64.0,58.784725
313,54.0,54.024117
314,74.0,59.804234
315,59.0,56.894054
316,59.0,58.944508
317,57.0,58.711933
318,57.0,56.78941
319,59.0,56.220093
320,59.0,59.173275
321,56.0,55.226696
322,56.0,58.81166
323,59.0,58.910255
324,56.0,57.694786
325,57.0,58.56076
326,61.0,54.19151
327,61.0,59.78725
328,57.0,57.625423
329,51.0,56.389374
330,64.0,58.81071
331,52.0,52.99842
332,51.0,55.91533
333,62.0,55.557125
334,62.0,55.643288
335,59.0,53.891335
336,62.0,60.649452
337,57.0,56.69204
338,73.0,54.970554
339,49.0,55.225983
340,56.0,58.683456
341,62.0,61.158806
342,59.0,57.876476
343,57.0,58.00058
344,56.0,56.181107
345,59.0,57.478508
346,57.0,57.60459
347,56.0,55.265965
348,64.0,58.9758
349,66.0,56.511703
350,49.0,55.191006
351,52.0,54.712322
352,52.0,57.559967
353,59.0,57.829754
354,51.0,56.308025
355,56.0,55.791588
356,57.0,58.031532
357,54.0,54.64476
358,56.0,56.785744
359,56.0,58.373676
360,52.0,52.237
361,56.0,56.264618
362,52.0,54.52175
363,51.0,56.520893
364,56.0,57.582523
365,64.0,54.823498
366,52.0,56.040962
367,56.0,55.822464
368,62.0,60.456135
369,51.0,56.16736
370,57.0,55.487255
371,59.0,55.353336
372,71.0,55.62062
373,51.0,53.445583
374,59.0,58.0913
375,57.0,59.687603
376,56.0,56.91279
377,59.0,54.045475
378,62.0,59.26328
379,64.0,57.8974
380,61.0,56.673645
381,59.0,58.581383
382,56.0,61.008854
383,56.0,57.04943
384,56.0,56.682373
385,56.0,59.009087
386,66.0,57.958084
387,56.0,55.37996
388,61.0,56.575233
389,66.0,61.938652
390,54.0,55.203465
391,71.0,56.967525
392,57.0,57.03603
393,47.0,55.022038
394,66.0,63.687454
395,47.0,55.50278
396,64.0,52.60813
397,56.0,58.67609
398,56.0,54.621418
399,66.0,59.681282
400,62.0,59.40274
401,81.0,58.59426
402,78.0,58.580917
403,59.0,59.231743
404,51.0,57.540882
405,67.0,57.53824
406,51.0,55.108055
407,51.0,54.571316
408,61.0,56.076694
409,61.0,57.683865
410,56.0,57.36438
411,54.0,54.402176
412,61.0,60.242424
413,54.0,56.874268
414,62.0,61.079205
415,59.0,57.94646
416,47.0,55.17975
417,47.0,53.444195
418,54.0,54.51329
419,61.0,56.302334
420,61.0,52.69309
421,62.0,60.987667
422,61.0,57.60106
423,56.0,56.514435
424,57.0,58.05712
425,57.0,57.012924
426,49.0,55.362164
427,56.0,56.627705
428,57.0,57.95727
429,52.0,53.732147
430,56.0,56.38057
431,56.0,55.911373
432,51.0,53.84432
433,62.0,58.792126
434,57.0,58.35924
435,69.0,63.118626
436,56.0,60.058067
437,57.0,55.838966
438,54.0,56.765938
